date_slot,mean,median,max,origin
2016-09-26-03,0.0,0.0,0.0,0
2016-09-26-06,0.0,0.0,0.0,0
2016-09-26-09,968.87,1066.03,1500.8,1
2016-09-26-12,0.0,0.0,0.0,0
2016-09-26-15,0.0,0.0,0.0,0
2016-09-26-18,558.78,519.96,978.56,1
2016-09-26-21,0.0,0.0,0.0,0
2016-09-27-00,0.0,0.0,0.0,0
2016-09-27-03,0.0,0.0,0.0,0
2016-09-27-06,0.0,0.0,0.0,0
2016-09-27-09,0.0,0.0,0.0,0
2016-09-27-12,202.14,202.14,202.14,1
2016-09-27-15,0.0,0.0,0.0,0
2016-09-27-18,170.58,170.58,170.58,0
2016-09-27-21,0.0,0.0,0.0,0
2016-09-28-00,0.0,0.0,0.0,0
2016-09-28-03,0.0,0.0,0.0,0
2016-09-28-06,0.0,0.0,0.0,0
2016-09-28-09,0.0,0.0,0.0,0
2016-09-28-12,0.0,0.0,0.0,0
2016-09-28-15,0.0,0.0,0.0,0
2016-09-28-18,464.16,539.42,676.46,1
2016-09-28-21,0.0,0.0,0.0,0
2016-09-29-00,0.0,0.0,0.0,0
2016-09-29-03,0.0,0.0,0.0,0
2016-09-29-06,3433.94,3473.9,4202.37,0
2016-09-29-09,0.0,0.0,0.0,0
2016-09-29-12,0.0,0.0,0.0,0
2016-09-29-15,0.0,0.0,0.0,0
2016-09-29-18,0.0,0.0,0.0,0
2016-09-29-21,0.0,0.0,0.0,0
2016-09-30-03,0.0,0.0,0.0,0
2016-09-30-06,0.0,0.0,0.0,0
2016-09-30-09,0.0,0.0,0.0,0
2016-09-30-12,0.0,0.0,0.0,0
2016-09-30-15,0.0,0.0,0.0,0
2016-09-30-18,0.0,0.0,0.0,0
2016-09-30-21,0.0,0.0,0.0,0
2016-10-01-00,0.0,0.0,0.0,0
2016-10-01-03,0.0,0.0,0.0,0
2016-10-01-06,0.0,0.0,0.0,0
2016-10-01-09,0.0,0.0,0.0,0
2016-10-01-12,2796.82,2996.4,3774.81,1
2016-10-01-15,0.0,0.0,0.0,0
2016-10-01-18,0.0,0.0,0.0,0
2016-10-01-21,0.0,0.0,0.0,0
2016-10-02-00,0.0,0.0,0.0,0
2016-10-02-03,0.0,0.0,0.0,0
2016-10-02-06,0.0,0.0,0.0,0
2016-10-02-09,0.0,0.0,0.0,0
2016-10-02-12,0.0,0.0,0.0,0
2016-10-02-15,4374.37,4123.43,5801.61,1
2016-10-02-18,188.74,188.74,207.79,0
2016-10-02-21,0.0,0.0,0.0,0
2016-10-03-00,0.0,0.0,0.0,0
2016-10-03-03,45.67,49.75,56.83,0
2016-10-03-06,69.06,93.94,97.64,1
2016-10-03-09,0.0,0.0,0.0,0
2016-10-03-12,0.0,0.0,0.0,0
2016-10-03-15,0.0,0.0,0.0,0
2016-10-03-18,256.83,134.01,566.62,1
2016-10-03-21,0.0,0.0,0.0,0
2016-10-04-00,0.0,0.0,0.0,0
2016-10-04-03,0.0,0.0,0.0,0
2016-10-04-06,0.0,0.0,0.0,0
2016-10-04-09,4579.58,4429.88,6474.22,1
2016-10-04-12,0.0,0.0,0.0,0
2016-10-04-15,0.0,0.0,0.0,0
2016-10-04-18,71.18,71.18,140.05,1
2016-10-04-21,0.0,0.0,0.0,0
2016-10-05-00,0.0,0.0,0.0,0
2016-10-05-03,0.0,0.0,0.0,0
2016-10-05-06,0.0,0.0,0.0,0
2016-10-05-09,0.0,0.0,0.0,0
2016-10-05-12,0.0,0.0,0.0,0
2016-10-05-15,2889.13,2681.01,3548.81,1
2016-10-05-18,0.0,0.0,0.0,0
2016-10-05-21,0.0,0.0,0.0,0
2016-10-06-00,0.0,0.0,0.0,0
2016-10-06-03,0.0,0.0,0.0,0
2016-10-06-06,0.0,0.0,0.0,0
2016-10-06-09,0.0,0.0,0.0,0
2016-10-06-12,0.0,0.0,0.0,0
2016-10-06-15,0.0,0.0,0.0,0
2016-10-06-18,78.92,82.04,85.66,1
2016-10-06-21,0.0,0.0,0.0,0
2016-10-07-00,0.0,0.0,0.0,0
2016-10-07-03,0.0,0.0,0.0,0
2016-10-07-06,0.0,0.0,0.0,0
2016-10-07-09,0.0,0.0,0.0,0
2016-10-07-12,0.0,0.0,0.0,0
2016-10-07-15,0.0,0.0,0.0,0
2016-10-07-18,0.0,0.0,0.0,0
2016-10-07-21,0.0,0.0,0.0,0
2016-10-08-03,0.0,0.0,0.0,0
2016-10-08-06,0.0,0.0,0.0,0
2016-10-08-09,0.0,0.0,0.0,0
2016-10-08-12,0.0,0.0,0.0,0
2016-10-08-15,0.0,0.0,0.0,0
2016-10-08-18,0.0,0.0,0.0,0
2016-10-08-21,0.0,0.0,0.0,0
2016-10-09-00,0.0,0.0,0.0,0
2016-10-09-03,0.0,0.0,0.0,0
2016-10-09-06,0.0,0.0,0.0,0
2016-10-09-09,0.0,0.0,0.0,0
2016-10-09-12,0.0,0.0,0.0,0
2016-10-09-15,0.0,0.0,0.0,0
2016-10-09-18,0.0,0.0,0.0,0
2016-10-09-21,0.0,0.0,0.0,0
2016-10-10-00,0.0,0.0,0.0,0
2016-10-10-03,0.0,0.0,0.0,0
2016-10-10-06,0.0,0.0,0.0,0
2016-10-10-09,4138.11,4138.11,4138.11,0
2016-10-10-12,0.0,0.0,0.0,0
2016-10-10-15,0.0,0.0,0.0,0
2016-10-10-18,121.88,121.88,235.79,0
2016-10-10-21,0.0,0.0,0.0,0
2016-10-11-00,0.0,0.0,0.0,0
2016-10-11-03,0.0,0.0,0.0,0
2016-10-11-06,0.0,0.0,0.0,0
2016-10-11-09,0.0,0.0,0.0,0
2016-10-11-12,0.0,0.0,0.0,0
2016-10-11-15,0.0,0.0,0.0,0
2016-10-11-18,144.21,144.21,144.21,0
2016-10-11-21,0.0,0.0,0.0,0
2016-10-12-00,0.0,0.0,0.0,0
2016-10-12-03,0.0,0.0,0.0,0
2016-10-12-06,0.0,0.0,0.0,0
2016-10-12-09,0.0,0.0,0.0,0
2016-10-12-12,0.0,0.0,0.0,0
2016-10-12-15,0.0,0.0,0.0,0
2016-10-12-18,145.63,145.63,176.98,0
2016-10-12-21,0.0,0.0,0.0,0
2016-10-13-00,0.0,0.0,0.0,0
2016-10-13-03,0.0,0.0,0.0,0
2016-10-13-06,0.0,0.0,0.0,0
2016-10-13-09,0.0,0.0,0.0,0
2016-10-13-12,0.0,0.0,0.0,0
2016-10-13-15,7307.27,7248.89,12404.66,0
2016-10-13-18,23.03,23.03,31.69,1
2016-10-13-21,0.0,0.0,0.0,0
2016-10-14-00,0.0,0.0,0.0,0
2016-10-14-03,0.0,0.0,0.0,0
2016-10-14-06,0.0,0.0,0.0,0
2016-10-14-09,4316.28,4398.54,5762.51,1
2016-10-14-12,0.0,0.0,0.0,0
2016-10-14-15,0.0,0.0,0.0,0
2016-10-14-18,14.19,14.19,14.19,1
2016-10-14-21,0.0,0.0,0.0,0
2016-10-15-03,0.0,0.0,0.0,0
2016-10-15-06,0.0,0.0,0.0,0
2016-10-15-09,0.0,0.0,0.0,0
2016-10-15-12,0.0,0.0,0.0,0
2016-10-15-15,0.0,0.0,0.0,0
2016-10-15-18,0.0,0.0,0.0,0
2016-10-15-21,0.0,0.0,0.0,0
2016-10-16-03,0.0,0.0,0.0,0
2016-10-16-06,0.0,0.0,0.0,0
2016-10-16-09,0.0,0.0,0.0,0
2016-10-16-12,0.0,0.0,0.0,0
2016-10-16-15,0.0,0.0,0.0,0
2016-10-16-18,67.25,67.25,98.37,0
2016-10-16-21,0.0,0.0,0.0,0
2016-10-17-00,0.0,0.0,0.0,0
2016-10-17-03,0.0,0.0,0.0,0
2016-10-17-06,0.0,0.0,0.0,0
2016-10-17-09,0.0,0.0,0.0,0
2016-10-17-12,0.0,0.0,0.0,0
2016-10-17-15,0.0,0.0,0.0,0
2016-10-17-18,0.0,0.0,0.0,0
2016-10-17-21,0.0,0.0,0.0,0
2016-10-18-00,0.0,0.0,0.0,0
2016-10-18-03,0.0,0.0,0.0,0
2016-10-18-09,0.0,0.0,0.0,0
2016-10-18-12,0.0,0.0,0.0,0
2016-10-18-15,0.0,0.0,0.0,0
2016-10-18-18,52.54,52.54,88.97,0
2016-10-18-21,0.0,0.0,0.0,0
2016-10-19-00,0.0,0.0,0.0,0
2016-10-19-03,0.0,0.0,0.0,0
2016-10-19-06,0.0,0.0,0.0,0
2016-10-19-09,0.0,0.0,0.0,0
2016-10-19-12,0.0,0.0,0.0,0
2016-10-19-15,0.0,0.0,0.0,0
2016-10-19-18,109.2,109.2,135.9,1
2016-10-19-21,0.0,0.0,0.0,0
2016-10-20-00,0.0,0.0,0.0,0
2016-10-20-03,0.0,0.0,0.0,0
2016-10-20-06,0.0,0.0,0.0,0
2016-10-20-09,0.0,0.0,0.0,0
2016-10-20-12,0.0,0.0,0.0,0
2016-10-20-15,0.0,0.0,0.0,0
2016-10-20-18,9.57,9.57,9.57,0
2016-10-20-21,0.0,0.0,0.0,0
2016-10-21-00,0.0,0.0,0.0,0
2016-10-21-03,0.0,0.0,0.0,0
2016-10-21-06,0.0,0.0,0.0,0
2016-10-21-09,0.0,0.0,0.0,0
2016-10-21-12,0.0,0.0,0.0,0
2016-10-21-15,0.0,0.0,0.0,0
2016-10-21-18,151.72,151.72,151.72,1
2016-10-21-21,0.0,0.0,0.0,0
2016-10-22-00,0.0,0.0,0.0,0
2016-10-22-03,0.0,0.0,0.0,0
2016-10-22-06,0.0,0.0,0.0,0
2016-10-22-09,0.0,0.0,0.0,0
2016-10-22-12,0.0,0.0,0.0,0
2016-10-22-15,0.0,0.0,0.0,0
2016-10-22-18,68.69,68.69,68.69,1
2016-10-22-21,0.0,0.0,0.0,0
2016-10-23-03,0.0,0.0,0.0,0
2016-10-23-06,0.0,0.0,0.0,0
2016-10-23-09,0.0,0.0,0.0,0
2016-10-23-12,0.0,0.0,0.0,0
2016-10-23-15,0.0,0.0,0.0,0
2016-10-23-18,0.0,0.0,0.0,0
2016-10-23-21,0.0,0.0,0.0,0
2016-10-24-00,0.0,0.0,0.0,0
2016-10-24-03,0.0,0.0,0.0,0
2016-10-24-06,0.0,0.0,0.0,0
2016-10-24-09,0.0,0.0,0.0,0
2016-10-24-12,0.0,0.0,0.0,0
2016-10-24-15,3592.52,2840.09,5211.82,0
2016-10-24-18,138.15,138.15,138.15,0
2016-10-24-21,0.0,0.0,0.0,0
2016-10-25-00,0.0,0.0,0.0,0
2016-10-25-03,0.0,0.0,0.0,0
2016-10-25-06,0.0,0.0,0.0,0
2016-10-25-09,0.0,0.0,0.0,0
2016-10-25-12,0.0,0.0,0.0,0
2016-10-25-15,5704.48,5659.99,9341.65,0
2016-10-25-18,153.75,72.63,452.91,0
2016-10-25-21,0.0,0.0,0.0,0
2016-10-26-00,0.0,0.0,0.0,0
2016-10-26-03,0.0,0.0,0.0,0
2016-10-26-06,0.0,0.0,0.0,0
2016-10-26-09,5367.18,4797.91,7064.04,1
2016-10-26-12,0.0,0.0,0.0,0
2016-10-26-15,0.0,0.0,0.0,0
2016-10-26-18,116.47,101.97,223.59,0
2016-10-26-21,0.0,0.0,0.0,0
2016-10-27-00,0.0,0.0,0.0,0
2016-10-27-03,0.0,0.0,0.0,0
2016-10-27-06,0.0,0.0,0.0,0
2016-10-27-09,0.0,0.0,0.0,0
2016-10-27-12,0.0,0.0,0.0,0
2016-10-27-15,0.0,0.0,0.0,0
2016-10-27-18,149.16,105.73,435.1,0
2016-10-27-21,0.0,0.0,0.0,0
2016-10-28-00,0.0,0.0,0.0,0
2016-10-28-03,0.0,0.0,0.0,0
2016-10-28-06,0.0,0.0,0.0,0
2016-10-28-09,0.0,0.0,0.0,0
2016-10-28-12,0.0,0.0,0.0,0
2016-10-28-15,0.0,0.0,0.0,0
2016-10-28-18,19.07,19.07,19.07,0
2016-10-28-21,0.0,0.0,0.0,0
2016-10-29-00,0.0,0.0,0.0,0
2016-10-29-03,0.0,0.0,0.0,0
2016-10-29-06,432.2,403.84,777.6,1
2016-10-29-09,0.0,0.0,0.0,0
2016-10-29-12,0.0,0.0,0.0,0
2016-10-29-15,0.0,0.0,0.0,0
2016-10-29-18,0.0,0.0,0.0,0
2016-10-29-21,0.0,0.0,0.0,0
2016-10-30-03,0.0,0.0,0.0,0
2016-10-30-06,0.0,0.0,0.0,0
2016-10-30-09,0.0,0.0,0.0,0
2016-10-30-12,0.0,0.0,0.0,0
2016-10-30-15,0.0,0.0,0.0,0
2016-10-30-18,0.0,0.0,0.0,0
2016-10-30-21,0.0,0.0,0.0,0
2016-10-31-03,0.0,0.0,0.0,0
2016-10-31-06,0.0,0.0,0.0,0
2016-10-31-09,0.0,0.0,0.0,0
2016-10-31-12,0.0,0.0,0.0,0
2016-10-31-15,0.0,0.0,0.0,0
2016-10-31-18,0.0,0.0,0.0,0
2016-10-31-21,0.0,0.0,0.0,0
2016-11-01-00,0.0,0.0,0.0,0
2016-11-01-03,0.0,0.0,0.0,0
2016-11-01-06,0.0,0.0,0.0,0
2016-11-01-09,0.0,0.0,0.0,0
2016-11-01-12,0.0,0.0,0.0,0
2016-11-01-15,0.0,0.0,0.0,0
2016-11-01-18,43.21,43.21,43.21,0
2016-11-01-21,0.0,0.0,0.0,0
2016-11-02-00,0.0,0.0,0.0,0
2016-11-02-03,0.0,0.0,0.0,0
2016-11-02-06,0.0,0.0,0.0,0
2016-11-02-09,0.0,0.0,0.0,0
2016-11-02-12,0.0,0.0,0.0,0
2016-11-02-15,0.0,0.0,0.0,0
2016-11-02-18,176.44,176.44,333.51,0
2016-11-02-21,0.0,0.0,0.0,0
2016-11-03-00,0.0,0.0,0.0,0
2016-11-03-03,0.0,0.0,0.0,0
2016-11-03-06,0.0,0.0,0.0,0
2016-11-03-09,4901.86,4903.65,7476.93,1
2016-11-03-12,0.0,0.0,0.0,0
2016-11-03-15,0.0,0.0,0.0,0
2016-11-03-18,57.67,51.78,97.93,0
2016-11-03-21,0.0,0.0,0.0,0
2016-11-04-00,0.0,0.0,0.0,0
2016-11-04-03,0.0,0.0,0.0,0
2016-11-04-06,0.0,0.0,0.0,0
2016-11-04-09,1479.56,1441.07,2023.56,1
2016-11-04-12,0.0,0.0,0.0,0
2016-11-04-15,0.0,0.0,0.0,0
2016-11-04-18,152.15,152.15,152.15,1
2016-11-04-21,0.0,0.0,0.0,0
2016-11-05-00,0.0,0.0,0.0,0
2016-11-05-03,0.0,0.0,0.0,0
2016-11-05-06,0.0,0.0,0.0,0
2016-11-05-09,0.0,0.0,0.0,0
2016-11-05-12,0.0,0.0,0.0,0
2016-11-05-15,0.0,0.0,0.0,0
2016-11-05-18,0.0,0.0,0.0,0
2016-11-05-21,0.0,0.0,0.0,0
2016-11-06-00,0.0,0.0,0.0,0
2016-11-06-03,0.0,0.0,0.0,0
2016-11-06-06,0.0,0.0,0.0,0
2016-11-06-09,0.0,0.0,0.0,0
2016-11-06-12,0.0,0.0,0.0,0
2016-11-06-15,0.0,0.0,0.0,0
2016-11-06-18,0.0,0.0,0.0,0
2016-11-06-21,0.0,0.0,0.0,0
2016-11-07-03,0.0,0.0,0.0,0
2016-11-07-06,0.0,0.0,0.0,0
2016-11-07-09,0.0,0.0,0.0,0
2016-11-07-12,0.0,0.0,0.0,0
2016-11-07-15,0.0,0.0,0.0,0
2016-11-07-18,0.0,0.0,0.0,0
2016-11-07-21,0.0,0.0,0.0,0
2016-11-08-00,0.0,0.0,0.0,0
2016-11-08-03,0.0,0.0,0.0,0
2016-11-08-06,0.0,0.0,0.0,0
2016-11-08-09,0.0,0.0,0.0,0
2016-11-08-12,3357.0,2899.48,4638.33,1
2016-11-08-15,0.0,0.0,0.0,0
2016-11-08-18,117.85,82.19,237.52,0
2016-11-08-21,0.0,0.0,0.0,0
2016-11-09-00,0.0,0.0,0.0,0
2016-11-09-03,0.0,0.0,0.0,0
2016-11-09-06,0.0,0.0,0.0,0
2016-11-09-09,3864.91,3705.0,7263.44,1
2016-11-09-12,3053.01,2859.21,3764.71,1
2016-11-09-15,0.0,0.0,0.0,0
2016-11-09-18,21.89,21.89,34.1,0
2016-11-09-21,0.0,0.0,0.0,0
2016-11-10-00,0.0,0.0,0.0,0
2016-11-10-03,0.0,0.0,0.0,0
2016-11-10-06,0.0,0.0,0.0,0
2016-11-10-09,0.0,0.0,0.0,0
2016-11-10-12,0.0,0.0,0.0,0
2016-11-10-15,5434.95,5253.21,7825.44,1
2016-11-10-18,6141.01,6285.76,8876.86,1
2016-11-10-21,0.0,0.0,0.0,0
2016-11-11-00,0.0,0.0,0.0,0
2016-11-11-03,0.0,0.0,0.0,0
2016-11-11-06,0.0,0.0,0.0,0
2016-11-11-09,0.0,0.0,0.0,0
2016-11-11-12,0.0,0.0,0.0,0
2016-11-11-15,0.0,0.0,0.0,0
2016-11-11-18,21.08,21.08,21.08,0
2016-11-11-21,0.0,0.0,0.0,0
2016-11-12-00,0.0,0.0,0.0,0
2016-11-12-03,0.0,0.0,0.0,0
2016-11-12-06,0.0,0.0,0.0,0
2016-11-12-09,0.0,0.0,0.0,0
2016-11-12-12,0.0,0.0,0.0,0
2016-11-12-15,0.0,0.0,0.0,0
2016-11-12-18,0.0,0.0,0.0,0
2016-11-12-21,0.0,0.0,0.0,0
2016-11-13-00,0.0,0.0,0.0,0
2016-11-13-03,0.0,0.0,0.0,0
2016-11-13-06,0.0,0.0,0.0,0
2016-11-13-09,1862.97,1862.97,1862.97,1
2016-11-13-12,0.0,0.0,0.0,0
2016-11-13-15,0.0,0.0,0.0,0
2016-11-13-18,0.0,0.0,0.0,0
2016-11-13-21,0.0,0.0,0.0,0
2016-11-14-00,0.0,0.0,0.0,0
2016-11-14-03,0.0,0.0,0.0,0
2016-11-14-06,0.0,0.0,0.0,0
2016-11-14-09,0.0,0.0,0.0,0
2016-11-14-12,0.0,0.0,0.0,0
2016-11-14-15,0.0,0.0,0.0,0
2016-11-14-18,0.0,0.0,0.0,0
2016-11-14-21,0.0,0.0,0.0,0
2016-11-15-03,0.0,0.0,0.0,0
2016-11-15-06,0.0,0.0,0.0,0
2016-11-15-09,0.0,0.0,0.0,0
2016-11-15-12,0.0,0.0,0.0,0
2016-11-15-15,0.0,0.0,0.0,0
2016-11-15-18,0.0,0.0,0.0,0
2016-11-15-21,0.0,0.0,0.0,0
2016-11-16-00,0.0,0.0,0.0,0
2016-11-16-03,0.0,0.0,0.0,0
2016-11-16-06,0.0,0.0,0.0,0
2016-11-16-09,0.0,0.0,0.0,0
2016-11-16-12,0.0,0.0,0.0,0
2016-11-16-15,0.0,0.0,0.0,0
2016-11-16-18,0.0,0.0,0.0,0
2016-11-16-21,0.0,0.0,0.0,0
2016-11-17-00,0.0,0.0,0.0,0
2016-11-17-03,0.0,0.0,0.0,0
2016-11-17-06,0.0,0.0,0.0,0
2016-11-17-09,0.0,0.0,0.0,0
2016-11-17-12,0.0,0.0,0.0,0
2016-11-17-15,0.0,0.0,0.0,0
2016-11-17-18,57.08,57.08,57.08,0
2016-11-17-21,0.0,0.0,0.0,0
2016-11-18-00,0.0,0.0,0.0,0
2016-11-18-03,0.0,0.0,0.0,0
2016-11-18-06,0.0,0.0,0.0,0
2016-11-18-09,522.62,522.62,522.62,0
2016-11-18-12,0.0,0.0,0.0,0
2016-11-18-15,0.0,0.0,0.0,0
2016-11-18-18,0.0,0.0,0.0,0
2016-11-18-21,0.0,0.0,0.0,0
2016-11-19-00,0.0,0.0,0.0,0
2016-11-19-03,0.0,0.0,0.0,0
2016-11-19-06,0.0,0.0,0.0,0
2016-11-19-09,0.0,0.0,0.0,0
2016-11-19-12,0.0,0.0,0.0,0
2016-11-19-15,0.0,0.0,0.0,0
2016-11-19-18,28.27,28.27,28.27,0
2016-11-19-21,0.0,0.0,0.0,0
2016-11-20-00,0.0,0.0,0.0,0
2016-11-20-03,0.0,0.0,0.0,0
2016-11-20-06,0.0,0.0,0.0,0
2016-11-20-09,0.0,0.0,0.0,0
2016-11-20-12,0.0,0.0,0.0,0
2016-11-20-15,0.0,0.0,0.0,0
2016-11-20-18,33.87,33.87,33.87,1
2016-11-20-21,0.0,0.0,0.0,0
2016-11-21-00,0.0,0.0,0.0,0
2016-11-21-03,0.0,0.0,0.0,0
2016-11-21-06,0.0,0.0,0.0,0
2016-11-21-09,0.0,0.0,0.0,0
2016-11-21-12,0.0,0.0,0.0,0
2016-11-21-15,0.0,0.0,0.0,0
2016-11-21-18,0.0,0.0,0.0,0
2016-11-21-21,0.0,0.0,0.0,0
2016-11-22-03,0.0,0.0,0.0,0
2016-11-22-06,0.0,0.0,0.0,0
2016-11-22-09,0.0,0.0,0.0,0
2016-11-22-12,0.0,0.0,0.0,0
2016-11-22-15,0.0,0.0,0.0,0
2016-11-22-18,0.0,0.0,0.0,0
2016-11-22-21,0.0,0.0,0.0,0
2016-11-23-03,0.0,0.0,0.0,0
2016-11-23-06,0.0,0.0,0.0,0
2016-11-23-09,0.0,0.0,0.0,0
2016-11-23-12,0.0,0.0,0.0,0
2016-11-23-15,0.0,0.0,0.0,0
2016-11-23-18,0.0,0.0,0.0,0
2016-11-23-21,0.0,0.0,0.0,0
2016-11-24-00,0.0,0.0,0.0,0
2016-11-24-03,0.0,0.0,0.0,0
2016-11-24-06,0.0,0.0,0.0,0
2016-11-24-09,0.0,0.0,0.0,0
2016-11-24-12,0.0,0.0,0.0,0
2016-11-24-15,0.0,0.0,0.0,0
2016-11-24-18,0.0,0.0,0.0,0
2016-11-24-21,0.0,0.0,0.0,0
2016-11-25-00,0.0,0.0,0.0,0
2016-11-25-03,0.0,0.0,0.0,0
2016-11-25-06,7399.25,7399.25,7399.25,0
2016-11-25-09,4312.03,4253.9,5847.94,1
2016-11-25-12,0.0,0.0,0.0,0
2016-11-25-15,0.0,0.0,0.0,0
2016-11-25-18,467.61,467.61,467.61,1
2016-11-25-21,0.0,0.0,0.0,0
2016-11-26-00,0.0,0.0,0.0,0
2016-11-26-03,0.0,0.0,0.0,0
2016-11-26-06,0.0,0.0,0.0,0
2016-11-26-09,0.0,0.0,0.0,0
2016-11-26-12,0.0,0.0,0.0,0
2016-11-26-15,0.0,0.0,0.0,0
2016-11-26-18,103.35,62.1,375.87,0
2016-11-26-21,0.0,0.0,0.0,0
2016-11-27-00,0.0,0.0,0.0,0
2016-11-27-03,0.0,0.0,0.0,0
2016-11-27-06,0.0,0.0,0.0,0
2016-11-27-09,0.0,0.0,0.0,0
2016-11-27-12,0.0,0.0,0.0,0
2016-11-27-15,0.0,0.0,0.0,0
2016-11-27-18,0.0,0.0,0.0,0
2016-11-27-21,0.0,0.0,0.0,0
2016-11-28-00,0.0,0.0,0.0,0
2016-11-28-03,0.0,0.0,0.0,0
2016-11-28-06,0.0,0.0,0.0,0
2016-11-28-09,0.0,0.0,0.0,0
2016-11-28-12,0.0,0.0,0.0,0
2016-11-28-15,0.0,0.0,0.0,0
2016-11-28-18,0.0,0.0,0.0,0
2016-11-28-21,0.0,0.0,0.0,0
2016-11-29-00,0.0,0.0,0.0,0
2016-11-29-03,0.0,0.0,0.0,0
2016-11-29-06,0.0,0.0,0.0,0
2016-11-29-09,0.0,0.0,0.0,0
2016-11-29-12,0.0,0.0,0.0,0
2016-11-29-15,1304.87,1304.87,1686.89,0
2016-11-29-18,0.0,0.0,0.0,0
2016-11-29-21,0.0,0.0,0.0,0
2016-11-30-03,0.0,0.0,0.0,0
2016-11-30-06,0.0,0.0,0.0,0
2016-11-30-09,0.0,0.0,0.0,0
2016-11-30-12,0.0,0.0,0.0,0
2016-11-30-15,0.0,0.0,0.0,0
2016-11-30-18,0.0,0.0,0.0,0
2016-11-30-21,0.0,0.0,0.0,0
2016-12-01-00,0.0,0.0,0.0,0
2016-12-01-03,0.0,0.0,0.0,0
2016-12-01-06,0.0,0.0,0.0,0
2016-12-01-09,4145.39,3568.94,6022.37,1
2016-12-01-12,0.0,0.0,0.0,0
2016-12-01-15,0.0,0.0,0.0,0
2016-12-01-18,0.0,0.0,0.0,0
2016-12-01-21,0.0,0.0,0.0,0
2016-12-02-00,0.0,0.0,0.0,0
2016-12-02-03,0.0,0.0,0.0,0
2016-12-02-06,0.0,0.0,0.0,0
2016-12-02-09,0.0,0.0,0.0,0
2016-12-02-12,0.0,0.0,0.0,0
2016-12-02-15,0.0,0.0,0.0,0
2016-12-02-18,0.0,0.0,0.0,0
2016-12-02-21,0.0,0.0,0.0,0
2016-12-03-00,0.0,0.0,0.0,0
2016-12-03-03,0.0,0.0,0.0,0
2016-12-03-06,0.0,0.0,0.0,0
2016-12-03-09,0.0,0.0,0.0,0
2016-12-03-12,0.0,0.0,0.0,0
2016-12-03-15,0.0,0.0,0.0,0
2016-12-03-18,0.0,0.0,0.0,0
2016-12-03-21,0.0,0.0,0.0,0
2016-12-04-00,0.0,0.0,0.0,0
2016-12-04-03,0.0,0.0,0.0,0
2016-12-04-06,0.0,0.0,0.0,0
2016-12-04-09,0.0,0.0,0.0,0
2016-12-04-12,0.0,0.0,0.0,0
2016-12-04-15,0.0,0.0,0.0,0
2016-12-04-18,0.0,0.0,0.0,0
2016-12-04-21,0.0,0.0,0.0,0
2016-12-05-00,0.0,0.0,0.0,0
2016-12-05-03,0.0,0.0,0.0,0
2016-12-05-06,0.0,0.0,0.0,0
2016-12-05-09,0.0,0.0,0.0,0
2016-12-05-12,0.0,0.0,0.0,0
2016-12-05-15,0.0,0.0,0.0,0
2016-12-05-18,0.0,0.0,0.0,0
2016-12-05-21,0.0,0.0,0.0,0
2016-12-06-00,0.0,0.0,0.0,0
2016-12-06-03,0.0,0.0,0.0,0
2016-12-06-06,0.0,0.0,0.0,0
2016-12-06-09,0.0,0.0,0.0,0
2016-12-06-12,0.0,0.0,0.0,0
2016-12-06-15,0.0,0.0,0.0,0
2016-12-06-18,39.02,39.02,42.76,1
2016-12-06-21,0.0,0.0,0.0,0
2016-12-07-03,0.0,0.0,0.0,0
2016-12-07-06,0.0,0.0,0.0,0
2016-12-07-09,3799.81,3861.65,5918.03,1
2016-12-07-12,0.0,0.0,0.0,0
2016-12-07-15,6222.54,5714.29,9180.85,1
2016-12-07-18,0.0,0.0,0.0,0
2016-12-07-21,0.0,0.0,0.0,0
2016-12-08-03,0.0,0.0,0.0,0
2016-12-08-06,0.0,0.0,0.0,0
2016-12-08-09,0.0,0.0,0.0,0
2016-12-08-12,0.0,0.0,0.0,0
2016-12-08-15,5221.86,5063.23,6399.55,0
2016-12-08-18,0.0,0.0,0.0,0
2016-12-08-21,0.0,0.0,0.0,0
2016-12-09-00,0.0,0.0,0.0,0
2016-12-09-03,0.0,0.0,0.0,0
2016-12-09-06,1270.18,1270.18,1270.18,0
2016-12-09-09,0.0,0.0,0.0,0
2016-12-09-12,0.0,0.0,0.0,0
2016-12-09-15,1480.84,1607.93,1907.77,0
2016-12-09-18,0.0,0.0,0.0,0
2016-12-09-21,0.0,0.0,0.0,0
2016-12-10-00,0.0,0.0,0.0,0
2016-12-10-03,0.0,0.0,0.0,0
2016-12-10-06,0.0,0.0,0.0,0
2016-12-10-09,0.0,0.0,0.0,0
2016-12-10-12,0.0,0.0,0.0,0
2016-12-10-15,0.0,0.0,0.0,0
2016-12-10-18,56.48,56.48,56.48,0
2016-12-10-21,0.0,0.0,0.0,0
2016-12-11-00,0.0,0.0,0.0,0
2016-12-11-03,0.0,0.0,0.0,0
2016-12-11-06,0.0,0.0,0.0,0
2016-12-11-09,0.0,0.0,0.0,0
2016-12-11-12,0.0,0.0,0.0,0
2016-12-11-15,0.0,0.0,0.0,0
2016-12-11-18,223.84,218.79,559.35,1
2016-12-11-21,0.0,0.0,0.0,0
2016-12-12-00,0.0,0.0,0.0,0
2016-12-12-03,0.0,0.0,0.0,0
2016-12-12-06,0.0,0.0,0.0,0
2016-12-12-09,0.0,0.0,0.0,0
